timestamp_utc,slot,team,probability
2026-06-16T04:17:15.166809+00:00,Round of 32 10 Winner,Algeria,0.0003
2026-06-16T04:17:15.166809+00:00,Round of 32 10 Winner,Argentina,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 10 Winner,Austria,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Spain,0.4335
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Argentina,0.1278
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Uruguay,0.1203
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Austria,0.1191
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Algeria,0.0823
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Saudi Arabia,0.0465
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Jordan,0.0405
2026-06-16T04:17:15.166809+00:00,Round of 32 11 Winner,Cape Verde,0.03
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Croatia,0.2112
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,England,0.2072
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Colombia,0.1828
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Portugal,0.1772
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Ghana,0.0769
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Congo DR,0.0532
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Uzbekistan,0.0501
2026-06-16T04:17:15.166809+00:00,Round of 32 12 Winner,Panama,0.0414
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Switzerland,0.2228
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Ecuador,0.1652
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Canada,0.1033
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Qatar,0.0756
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Bosnia-Herzegovina,0.0728
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Ivory Coast,0.0683
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Japan,0.0531
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Sweden,0.052
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Netherlands,0.048
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Germany,0.0437
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Curaçao,0.0335
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Tunisia,0.02
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Iran,0.0098
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Belgium,0.0087
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Egypt,0.0078
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,New Zealand,0.0052
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Senegal,0.0035
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Norway,0.0027
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,France,0.0016
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Iraq,0.0011
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Algeria,0.0007
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Argentina,0.0003
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Austria,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 13 Winner,Jordan,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Australia,0.2139
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Belgium,0.1786
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,United States,0.1546
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Iran,0.128
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Egypt,0.122
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,New Zealand,0.0816
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Türkiye,0.0714
2026-06-16T04:17:15.166809+00:00,Round of 32 14 Winner,Paraguay,0.0499
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Argentina,0.5338
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Spain,0.1393
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Uruguay,0.1149
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Austria,0.0673
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Saudi Arabia,0.0556
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Algeria,0.0398
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Cape Verde,0.0337
2026-06-16T04:17:15.166809+00:00,Round of 32 15 Winner,Jordan,0.0156
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Portugal,0.3665
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Colombia,0.2114
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Türkiye,0.0835
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Paraguay,0.0578
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Australia,0.0486
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,United States,0.0472
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Ecuador,0.0415
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Uzbekistan,0.0334
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Congo DR,0.0312
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Ivory Coast,0.0184
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Germany,0.0119
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Senegal,0.0107
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Norway,0.0084
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Curaçao,0.0081
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,France,0.0076
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Iraq,0.0049
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Algeria,0.0024
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Austria,0.0017
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Argentina,0.0016
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Jordan,0.001
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Croatia,0.0009
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,England,0.0006
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Ghana,0.0004
2026-06-16T04:17:15.166809+00:00,Round of 32 16 Winner,Panama,0.0003
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Brazil,0.212
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Morocco,0.2064
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Netherlands,0.1808
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Scotland,0.1511
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Japan,0.122
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Sweden,0.1033
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Tunisia,0.0201
2026-06-16T04:17:15.166809+00:00,Round of 32 2 Winner,Haiti,0.0043
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Germany,0.4897
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Ivory Coast,0.1187
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Czechia,0.0943
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,South Korea,0.0621
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Mexico,0.0534
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,South Africa,0.0508
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Canada,0.022
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Switzerland,0.021
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Qatar,0.0172
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Bosnia-Herzegovina,0.0154
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Scotland,0.0141
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Morocco,0.0132
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Brazil,0.0102
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Ecuador,0.0091
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Haiti,0.0034
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Curaçao,0.0018
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Türkiye,0.0011
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Australia,0.0008
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Paraguay,0.0008
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,United States,0.0008
2026-06-16T04:17:15.166809+00:00,Round of 32 3 Winner,Tunisia,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Brazil,0.2137
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Morocco,0.2009
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Netherlands,0.1837
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Sweden,0.1821
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Scotland,0.1388
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Japan,0.0672
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Haiti,0.008
2026-06-16T04:17:15.166809+00:00,Round of 32 4 Winner,Tunisia,0.0056
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Senegal,0.2212
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Ivory Coast,0.1983
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,France,0.1929
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Germany,0.1197
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Norway,0.1164
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Ecuador,0.0796
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Iraq,0.0516
2026-06-16T04:17:15.166809+00:00,Round of 32 5 Winner,Curaçao,0.0203
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,France,0.4815
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Senegal,0.1041
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Scotland,0.1002
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Morocco,0.0939
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Brazil,0.0909
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Norway,0.0396
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Haiti,0.0184
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Türkiye,0.016
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Iraq,0.0128
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Paraguay,0.0086
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,United States,0.0082
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Australia,0.0077
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Netherlands,0.0051
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Japan,0.0048
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Sweden,0.0043
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Tunisia,0.0011
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Iran,0.001
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Belgium,0.0007
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Egypt,0.0006
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Saudi Arabia,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Spain,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 6 Winner,Cape Verde,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Mexico,0.2938
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,South Korea,0.1515
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Scotland,0.1488
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Morocco,0.1301
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Brazil,0.1233
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Ecuador,0.033
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Haiti,0.0323
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Czechia,0.0192
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Ivory Coast,0.0144
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Germany,0.0094
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,South Africa,0.0086
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Netherlands,0.0079
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Japan,0.0078
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Sweden,0.0068
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Curaçao,0.0059
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Tunisia,0.0035
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Uruguay,0.0013
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Spain,0.001
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Saudi Arabia,0.0005
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Cape Verde,0.0005
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Senegal,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Norway,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 7 Winner,Iraq,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,England,0.4296
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Croatia,0.194
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Ecuador,0.1008
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Ghana,0.0461
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Ivory Coast,0.0408
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Germany,0.0309
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Spain,0.0288
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Uruguay,0.0272
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Panama,0.0194
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Saudi Arabia,0.0184
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Curaçao,0.0175
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Cape Verde,0.0131
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Senegal,0.0098
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Norway,0.007
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,France,0.0052
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Iraq,0.0039
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Austria,0.0021
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Algeria,0.0019
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Argentina,0.0014
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Jordan,0.0011
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Congo DR,0.0005
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Uzbekistan,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Portugal,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 8 Winner,Colombia,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Belgium,0.3066
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Iran,0.1264
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Czechia,0.1064
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Egypt,0.0864
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,South Korea,0.0679
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,South Africa,0.0603
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Mexico,0.0571
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,New Zealand,0.0514
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Ecuador,0.0499
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Ivory Coast,0.0206
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Germany,0.0136
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Curaçao,0.0108
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Uruguay,0.0106
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Spain,0.0095
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Saudi Arabia,0.0076
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Cape Verde,0.0061
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Senegal,0.0032
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Norway,0.0019
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,France,0.0017
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Iraq,0.0012
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Austria,0.0004
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Algeria,0.0002
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Argentina,0.0001
2026-06-16T04:17:15.166809+00:00,Round of 32 9 Winner,Jordan,0.0001
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Spain,0.1797
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Germany,0.1129
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,France,0.0672
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Belgium,0.0545
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,England,0.0538
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Argentina,0.0516
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Brazil,0.044
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Morocco,0.0426
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Netherlands,0.0365
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Portugal,0.0348
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Mexico,0.0339
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Croatia,0.0263
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,South Korea,0.0222
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Senegal,0.022
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,United States,0.0215
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Switzerland,0.0214
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Colombia,0.0212
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Ivory Coast,0.0157
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Czechia,0.0149
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Scotland,0.0147
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Uruguay,0.013
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Japan,0.011
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Ecuador,0.0094
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Iran,0.009
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Sweden,0.009
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Austria,0.0084
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Australia,0.0077
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Canada,0.0073
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Algeria,0.004
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,South Africa,0.004
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Norway,0.0036
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Qatar,0.0034
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Egypt,0.0034
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Bosnia-Herzegovina,0.0032
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Ghana,0.0025
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Saudi Arabia,0.0021
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Cape Verde,0.001
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Jordan,0.0009
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Uzbekistan,0.0009
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Iraq,0.0008
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Panama,0.0008
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Tunisia,0.0007
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Congo DR,0.0006
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,New Zealand,0.0005
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Türkiye,0.0005
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Curaçao,0.0004
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Paraguay,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 1 Winner,Haiti,0.0002
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Argentina,0.2126
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,France,0.1481
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,England,0.1033
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Brazil,0.0625
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Spain,0.062
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Morocco,0.0615
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Portugal,0.0613
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Netherlands,0.0308
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Scotland,0.0241
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Belgium,0.0231
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Mexico,0.0213
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Croatia,0.0208
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Colombia,0.0202
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Uruguay,0.0139
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Ecuador,0.0139
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Sweden,0.0126
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Switzerland,0.0125
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Germany,0.0105
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Senegal,0.0103
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,United States,0.0098
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Australia,0.0091
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Japan,0.0074
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Türkiye,0.0069
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Iran,0.0062
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Austria,0.0058
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,South Korea,0.0051
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Egypt,0.0033
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Ivory Coast,0.0031
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Saudi Arabia,0.0029
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Paraguay,0.0025
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Norway,0.002
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Algeria,0.0019
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Canada,0.0018
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Qatar,0.0011
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Bosnia-Herzegovina,0.0011
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Curaçao,0.0008
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,New Zealand,0.0007
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Ghana,0.0006
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Czechia,0.0006
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Panama,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Congo DR,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Jordan,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Uzbekistan,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Cape Verde,0.0003
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Tunisia,0.0002
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Haiti,0.0001
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,South Africa,0.0001
2026-06-16T04:17:15.166809+00:00,Semifinal 2 Winner,Iraq,0.0001
2026-06-16T06:11:29.153474+00:00,Champion,Argentina,0.1749
2026-06-16T06:11:29.153474+00:00,Champion,Spain,0.1536
2026-06-16T06:11:29.153474+00:00,Champion,France,0.1357
2026-06-16T06:11:29.153474+00:00,Champion,England,0.0913
2026-06-16T06:11:29.153474+00:00,Champion,Brazil,0.0544
2026-06-16T06:11:29.153474+00:00,Champion,Germany,0.0495
2026-06-16T06:11:29.153474+00:00,Champion,Portugal,0.049
2026-06-16T06:11:29.153474+00:00,Champion,Morocco,0.0474
2026-06-16T06:11:29.153474+00:00,Champion,Belgium,0.0339
2026-06-16T06:11:29.153474+00:00,Champion,Netherlands,0.0314
2026-06-16T06:11:29.153474+00:00,Champion,Mexico,0.0216
2026-06-16T06:11:29.153474+00:00,Champion,Croatia,0.0184
2026-06-16T06:11:29.153474+00:00,Champion,Colombia,0.0147
2026-06-16T06:11:29.153474+00:00,Champion,Scotland,0.0147
2026-06-16T06:11:29.153474+00:00,Champion,Senegal,0.0119
2026-06-16T06:11:29.153474+00:00,Champion,Switzerland,0.0112
2026-06-16T06:11:29.153474+00:00,Champion,Uruguay,0.01
2026-06-16T06:11:29.153474+00:00,Champion,United States,0.0096
